timestamp,open,high,low,close,volume
2025-12-02 10:10:00,126.93,127.07,126.85,126.92,58308.08
2025-12-02 10:15:00,126.93,126.99,126.71,126.88,29784.32
2025-12-02 10:20:00,126.88,126.94,126.76,126.86,13313.57
2025-12-02 10:25:00,126.86,127.06,126.82,126.84,22734.79
2025-12-02 10:30:00,126.83,127.06,126.83,126.91,28183.28
2025-12-02 10:35:00,126.91,127.2,126.91,127.19,27835.53
2025-12-02 10:40:00,127.2,127.39,127.18,127.38,55886.25
2025-12-02 10:45:00,127.38,127.79,127.35,127.54,95061.76
2025-12-02 10:50:00,127.54,128.78,127.51,128.15,328433.45
2025-12-02 10:55:00,128.15,128.39,128.12,128.23,76258.79
2025-12-02 11:00:00,128.22,128.44,128.08,128.15,117868.88
2025-12-02 11:05:00,128.15,128.34,128.0,128.11,53026.26
2025-12-02 11:10:00,128.11,128.24,127.81,128.02,63674.88
2025-12-02 11:15:00,128.02,128.05,127.82,127.98,35805.75
2025-12-02 11:20:00,127.97,128.17,127.75,127.81,42286.58
2025-12-02 11:25:00,127.81,128.15,127.74,128.14,52295.02
2025-12-02 11:30:00,128.13,128.19,127.96,128.13,58394.95
2025-12-02 11:35:00,128.14,128.15,127.91,128.01,45532.8
2025-12-02 11:40:00,128.01,128.23,127.93,128.08,39679.5
2025-12-02 11:45:00,128.08,128.37,128.07,128.26,39275.83
2025-12-02 11:50:00,128.25,128.37,128.11,128.31,38517.99
2025-12-02 11:55:00,128.31,128.4,128.16,128.23,64762.6
2025-12-02 12:00:00,128.23,128.45,128.09,128.37,82058.6
2025-12-02 12:05:00,128.36,128.81,128.27,128.57,188605.23
2025-12-02 12:10:00,128.58,128.6,128.38,128.44,65559.53
2025-12-02 12:15:00,128.43,128.6,128.36,128.53,29482.23
2025-12-02 12:20:00,128.54,128.57,128.39,128.42,35120.49
2025-12-02 12:25:00,128.42,128.61,128.32,128.59,41877.36
2025-12-02 12:30:00,128.59,128.97,128.38,128.43,103167.94
2025-12-02 12:35:00,128.43,128.76,128.35,128.74,61691.9
2025-12-02 12:40:00,128.74,128.91,128.62,128.73,66691.55
2025-12-02 12:45:00,128.73,128.78,128.46,128.55,41231.47
2025-12-02 12:50:00,128.54,128.78,128.52,128.64,44900.19
2025-12-02 12:55:00,128.65,128.88,128.64,128.79,37164.31
2025-12-02 13:00:00,128.79,128.9,128.33,128.41,120617.57
2025-12-02 13:05:00,128.41,128.82,128.39,128.77,86015.48
2025-12-02 13:10:00,128.76,129.47,128.72,129.27,215589.19
2025-12-02 13:15:00,129.26,130.25,129.25,130.13,409780.02
2025-12-02 13:20:00,130.12,130.79,130.08,130.67,399830.9
2025-12-02 13:25:00,130.66,130.96,130.47,130.47,184777.84
2025-12-02 13:30:00,130.48,130.85,130.36,130.58,122113.14
2025-12-02 13:35:00,130.59,130.7,130.3,130.43,106277.62
2025-12-02 13:40:00,130.44,130.6,130.34,130.39,61509.69
2025-12-02 13:45:00,130.39,130.69,130.34,130.45,90591.65
2025-12-02 13:50:00,130.44,130.81,130.38,130.73,89533.38
2025-12-02 13:55:00,130.74,130.74,130.43,130.54,120924.17
2025-12-02 14:00:00,130.54,130.67,130.3,130.52,85553.16
2025-12-02 14:05:00,130.52,131.26,130.38,131.04,228214.46
2025-12-02 14:10:00,131.04,131.08,130.69,130.87,126158.31
2025-12-02 14:15:00,130.87,131.38,130.79,131.22,167450.62
2025-12-02 14:20:00,131.22,131.28,130.92,131.22,93184.14
2025-12-02 14:25:00,131.21,132.0,131.14,131.6,311134.77
2025-12-02 14:30:00,131.6,131.99,131.22,131.7,224572.16
2025-12-02 14:35:00,131.7,132.26,131.67,131.67,206748.25
2025-12-02 14:40:00,131.67,132.31,131.23,132.18,250307.16
2025-12-02 14:45:00,132.19,133.42,132.1,133.26,654523.23
2025-12-02 14:50:00,133.27,133.33,132.27,132.57,376617.67
2025-12-02 14:55:00,132.56,132.95,132.51,132.92,126575.33
2025-12-02 15:00:00,132.91,134.25,132.87,133.82,526939.54
2025-12-02 15:05:00,133.83,134.65,133.55,134.3,411722.43
2025-12-02 15:10:00,134.29,135.73,133.94,135.68,758851.15
2025-12-02 15:15:00,135.68,136.78,135.58,136.1,652851.29
2025-12-02 15:20:00,136.1,136.67,135.65,136.59,454589.22
2025-12-02 15:25:00,136.58,136.6,135.3,135.4,425023.32
2025-12-02 15:30:00,135.4,136.0,135.2,135.63,405234.71
2025-12-02 15:35:00,135.62,135.98,135.43,135.95,150219.03
2025-12-02 15:40:00,135.96,141.5,135.92,138.44,1319308.59
2025-12-02 15:45:00,138.45,139.42,138.21,138.38,471994.6
2025-12-02 15:50:00,138.37,138.84,137.78,138.0,380064.92
2025-12-02 15:55:00,137.99,138.13,137.73,137.79,202432.09
2025-12-02 16:00:00,137.79,138.47,137.76,138.17,244367.93
2025-12-02 16:05:00,138.17,138.63,137.55,138.62,340130.55
2025-12-02 16:10:00,138.62,138.99,138.37,138.48,285553.59
2025-12-02 16:15:00,138.48,138.61,137.91,138.14,253777.88
2025-12-02 16:20:00,138.15,138.55,137.38,137.41,362735.54
2025-12-02 16:25:00,137.42,138.48,137.32,138.46,304537.13
2025-12-02 16:30:00,138.46,139.21,138.39,138.84,366115.75
2025-12-02 16:35:00,138.83,139.47,138.78,139.35,204551.42
2025-12-02 16:40:00,139.35,139.47,138.44,138.56,194181.08
2025-12-02 16:45:00,138.57,139.06,138.47,139.04,184499.1
2025-12-02 16:50:00,139.04,139.4,138.77,139.35,174659.47
2025-12-02 16:55:00,139.35,139.69,139.29,139.34,164458.29
2025-12-02 17:00:00,139.34,140.12,139.33,139.73,264909.43
2025-12-02 17:05:00,139.73,139.94,139.26,139.31,152039.67
2025-12-02 17:10:00,139.3,139.7,139.21,139.62,86709.62
2025-12-02 17:15:00,139.62,140.27,139.59,139.96,178701.99
2025-12-02 17:20:00,139.97,140.38,139.94,140.15,173061.16
2025-12-02 17:25:00,140.14,140.72,139.94,140.43,253725.41
2025-12-02 17:30:00,140.43,140.86,140.14,140.34,195879.24
2025-12-02 17:35:00,140.33,140.49,139.81,139.82,152023.28
2025-12-02 17:40:00,139.82,139.87,139.46,139.54,180899.01
2025-12-02 17:45:00,139.54,139.76,139.4,139.47,95739.29
2025-12-02 17:50:00,139.47,139.85,139.25,139.78,116138.48
2025-12-02 17:55:00,139.79,139.79,139.24,139.44,117935.16
2025-12-02 18:00:00,139.44,139.89,139.4,139.61,110510.69
2025-12-02 18:05:00,139.6,139.71,139.33,139.66,64422.01
2025-12-02 18:10:00,139.65,139.77,139.39,139.73,113269.25
2025-12-02 18:15:00,139.72,139.92,139.66,139.9,75544.02
2025-12-02 18:20:00,139.9,140.22,139.8,139.9,195347.68
2025-12-02 18:25:00,139.9,139.94,139.57,139.71,106808.8
2025-12-02 18:30:00,139.7,140.14,139.63,140.05,97470.1
2025-12-02 18:35:00,140.04,140.29,139.71,139.73,71311.35
2025-12-02 18:40:00,139.73,139.85,139.58,139.74,75578.78
2025-12-02 18:45:00,139.74,140.15,139.73,140.14,66475.27
2025-12-02 18:50:00,140.14,140.16,139.71,139.97,85941.86
2025-12-02 18:55:00,139.97,140.02,139.57,139.81,50034.43
2025-12-02 19:00:00,139.82,139.94,139.72,139.86,41078.66
2025-12-02 19:05:00,139.86,139.97,139.76,139.87,33445.12
2025-12-02 19:10:00,139.87,140.07,139.86,140.05,49006.75
2025-12-02 19:15:00,140.05,140.27,139.95,139.96,70668.24
2025-12-02 19:20:00,139.95,140.04,139.81,139.94,54505.25
2025-12-02 19:25:00,139.94,140.05,139.91,139.96,26668.15
2025-12-02 19:30:00,139.95,140.17,139.95,140.15,50527.56
2025-12-02 19:35:00,140.15,140.6,140.12,140.56,123720.83
2025-12-02 19:40:00,140.55,140.62,139.91,140.11,87665.87
2025-12-02 19:45:00,140.1,140.36,140.03,140.32,123016.07
2025-12-02 19:50:00,140.32,140.35,140.02,140.16,70827.85
2025-12-02 19:55:00,140.17,140.3,140.08,140.23,68128.02
2025-12-02 20:00:00,140.23,140.36,139.94,140.19,102069.03
2025-12-02 20:05:00,140.19,140.37,139.94,140.09,96071.24
2025-12-02 20:10:00,140.09,140.28,139.81,139.85,111375.23
2025-12-02 20:15:00,139.84,139.86,138.9,138.97,262915.89
2025-12-02 20:20:00,138.96,139.23,138.86,138.89,152165.14
2025-12-02 20:25:00,138.88,139.24,138.53,138.67,178498.21
2025-12-02 20:30:00,138.66,139.05,138.63,138.72,103351.46
2025-12-02 20:35:00,138.72,138.79,138.16,138.32,206653.97
2025-12-02 20:40:00,138.32,139.07,138.3,139.06,180397.37
2025-12-02 20:45:00,139.06,139.29,138.78,138.86,107889.34
2025-12-02 20:50:00,138.86,138.97,138.59,138.63,91596.83
2025-12-02 20:55:00,138.63,138.87,138.33,138.72,185791.54
2025-12-02 21:00:00,138.71,138.76,138.33,138.6,84040.31
2025-12-02 21:05:00,138.6,138.99,138.54,138.85,55024.83
2025-12-02 21:10:00,138.84,139.0,138.72,138.91,48438.57
2025-12-02 21:15:00,138.9,138.97,138.55,138.6,30809.15
2025-12-02 21:20:00,138.6,138.74,138.52,138.66,33156.75
2025-12-02 21:25:00,138.66,138.95,138.52,138.67,35466.72
2025-12-02 21:30:00,138.67,138.82,138.55,138.58,27241.65
2025-12-02 21:35:00,138.57,139.0,138.57,138.7,37585.87
2025-12-02 21:40:00,138.7,138.94,138.67,138.87,31020.54
2025-12-02 21:45:00,138.87,138.87,138.55,138.63,32566.94
2025-12-02 21:50:00,138.63,139.09,138.63,139.09,53705.39
2025-12-02 21:55:00,139.08,139.27,138.98,139.1,82366.34
2025-12-02 22:00:00,139.09,139.53,139.0,139.44,68693.61
2025-12-02 22:05:00,139.43,139.49,138.85,139.01,97672.73
2025-12-02 22:10:00,139.0,139.69,138.96,139.41,72037.06
2025-12-02 22:15:00,139.4,139.63,139.3,139.37,57960.23
2025-12-02 22:20:00,139.36,139.53,139.28,139.39,41926.88
2025-12-02 22:25:00,139.39,139.53,139.23,139.24,37046.82
2025-12-02 22:30:00,139.23,139.3,139.02,139.2,32993.44
2025-12-02 22:35:00,139.19,139.46,139.15,139.44,27799.09
2025-12-02 22:40:00,139.44,139.98,139.4,139.66,67957.26
2025-12-02 22:45:00,139.66,139.75,139.43,139.75,24418.07
2025-12-02 22:50:00,139.75,139.92,139.58,139.76,51643.59
2025-12-02 22:55:00,139.76,139.95,139.76,139.9,30311.41
2025-12-02 23:00:00,139.89,139.9,139.43,139.44,50573.82
2025-12-02 23:05:00,139.44,139.58,139.25,139.41,67461.28
2025-12-02 23:10:00,139.4,139.41,139.15,139.15,22396.48
2025-12-02 23:15:00,139.15,139.27,139.05,139.18,31898.19
2025-12-02 23:20:00,139.18,139.18,138.78,138.89,53611.75
2025-12-02 23:25:00,138.9,138.92,138.72,138.89,23440.68
2025-12-02 23:30:00,138.89,139.31,138.88,139.04,63642.44
2025-12-02 23:35:00,139.03,139.15,138.74,138.83,26125.3
2025-12-02 23:40:00,138.83,138.89,138.74,138.85,29293.06
2025-12-02 23:45:00,138.84,138.92,138.73,138.76,33813.46
2025-12-02 23:50:00,138.76,138.8,138.39,138.46,76526.95
2025-12-02 23:55:00,138.46,138.71,138.42,138.65,34439.27
2025-12-03 00:00:00,138.65,138.93,138.39,138.42,84410.09
2025-12-03 00:05:00,138.41,138.66,138.19,138.62,83710.1
2025-12-03 00:10:00,138.63,138.84,138.04,138.08,98786.51
2025-12-03 00:15:00,138.07,138.23,137.77,137.98,96281.31
2025-12-03 00:20:00,137.98,138.06,137.83,137.88,48102.45
2025-12-03 00:25:00,137.88,138.06,137.71,138.04,58973.03
2025-12-03 00:30:00,138.03,138.17,137.85,138.05,63633.9
2025-12-03 00:35:00,138.06,138.27,137.95,138.11,43034.55
2025-12-03 00:40:00,138.1,138.66,138.06,138.66,69109.07
2025-12-03 00:45:00,138.66,138.71,138.31,138.53,87684.64
2025-12-03 00:50:00,138.52,138.76,138.28,138.34,56100.08
2025-12-03 00:55:00,138.35,138.35,138.05,138.13,58263.53
2025-12-03 01:00:00,138.12,138.25,137.83,137.87,81378.35
2025-12-03 01:05:00,137.87,138.36,137.86,138.09,36889.14
2025-12-03 01:10:00,138.1,138.54,138.1,138.2,55985.92
2025-12-03 01:15:00,138.21,138.34,138.02,138.24,67328.22
2025-12-03 01:20:00,138.23,138.38,138.01,138.32,83609.43
2025-12-03 01:25:00,138.32,138.5,138.25,138.41,45222.77
2025-12-03 01:30:00,138.42,138.69,138.37,138.61,72628.52
2025-12-03 01:35:00,138.61,138.81,138.52,138.53,50743.34
2025-12-03 01:40:00,138.52,138.65,138.36,138.44,35561.48
2025-12-03 01:45:00,138.44,138.7,138.31,138.7,48657.8
2025-12-03 01:50:00,138.7,139.19,138.65,138.92,124661.23
2025-12-03 01:55:00,138.92,139.0,138.71,138.81,54473.55
2025-12-03 02:00:00,138.81,139.73,138.73,139.48,103108.07
2025-12-03 02:05:00,139.48,139.5,138.85,139.11,60780.7
2025-12-03 02:10:00,139.12,139.8,139.1,139.75,135344.73
2025-12-03 02:15:00,139.75,139.85,139.41,139.6,106114.74
2025-12-03 02:20:00,139.59,139.92,139.36,139.92,65793.72
2025-12-03 02:25:00,139.92,140.29,139.88,140.15,155012.22
2025-12-03 02:30:00,140.15,140.18,139.7,139.97,64133.86
2025-12-03 02:35:00,139.97,140.08,139.81,139.99,48072.4
2025-12-03 02:40:00,139.99,140.05,139.85,139.92,28678.99
2025-12-03 02:45:00,139.91,139.95,139.52,139.84,87756.79
2025-12-03 02:50:00,139.84,139.88,139.67,139.83,31337.65
2025-12-03 02:55:00,139.84,140.02,139.83,140.0,24813.68
2025-12-03 03:00:00,139.99,140.62,139.82,140.04,188196.59
2025-12-03 03:05:00,140.03,140.08,139.72,139.98,60950.13
2025-12-03 03:10:00,139.99,140.13,139.85,140.13,39077.17
2025-12-03 03:15:00,140.13,140.45,140.03,140.42,80963.56
2025-12-03 03:20:00,140.41,140.6,140.22,140.22,46613.02
2025-12-03 03:25:00,140.23,140.45,140.2,140.39,21279.96
2025-12-03 03:30:00,140.39,140.41,140.09,140.16,36327.86
2025-12-03 03:35:00,140.16,140.35,140.1,140.23,30350.86
2025-12-03 03:40:00,140.23,140.26,140.08,140.19,21707.89
2025-12-03 03:45:00,140.19,140.47,140.07,140.44,37539.51
2025-12-03 03:50:00,140.44,140.46,140.26,140.28,21511.85
2025-12-03 03:55:00,140.29,140.38,140.22,140.29,34097.13
2025-12-03 04:00:00,140.29,140.43,140.13,140.35,29213.94
2025-12-03 04:05:00,140.35,140.49,140.26,140.39,29508.45
2025-12-03 04:10:00,140.39,140.48,140.2,140.36,59980.6
2025-12-03 04:15:00,140.36,140.68,140.22,140.58,51187.65
2025-12-03 04:20:00,140.58,141.41,140.45,141.4,196493.8
2025-12-03 04:25:00,141.39,141.74,140.81,140.89,235921.17
2025-12-03 04:30:00,140.89,141.22,140.8,141.2,106521.83
2025-12-03 04:35:00,141.21,141.66,141.11,141.42,94814.46
2025-12-03 04:40:00,141.41,141.9,141.36,141.8,121117.62
2025-12-03 04:45:00,141.8,142.47,141.64,142.21,227150.14
2025-12-03 04:50:00,142.21,142.44,142.02,142.23,123791.94
2025-12-03 04:55:00,142.23,142.34,141.94,142.21,64789.89
2025-12-03 05:00:00,142.21,142.72,142.12,142.64,145603.56
2025-12-03 05:05:00,142.65,143.2,142.45,143.13,269235.09
2025-12-03 05:10:00,143.12,143.12,142.54,142.6,141940.02
2025-12-03 05:15:00,142.59,142.63,142.22,142.26,104350.23
2025-12-03 05:20:00,142.27,142.4,142.14,142.2,39541.93
2025-12-03 05:25:00,142.2,142.45,142.18,142.38,38856.85
2025-12-03 05:30:00,142.38,142.74,142.08,142.6,128979.01
2025-12-03 05:35:00,142.6,142.98,142.46,142.94,55575.62
2025-12-03 05:40:00,142.93,143.09,142.54,142.59,105943.16
2025-12-03 05:45:00,142.59,142.85,142.5,142.81,38734.62
2025-12-03 05:50:00,142.81,143.05,142.71,142.9,62610.87
2025-12-03 05:55:00,142.91,143.09,142.85,143.0,83304.42
2025-12-03 06:00:00,142.99,143.33,142.69,143.13,133316.8
2025-12-03 06:05:00,143.12,143.45,143.0,143.22,131613.52
2025-12-03 06:10:00,143.22,143.23,142.95,143.11,90952.97
2025-12-03 06:15:00,143.12,143.46,143.09,143.35,83896.32
2025-12-03 06:20:00,143.35,143.92,143.24,143.85,128368.57
2025-12-03 06:25:00,143.85,143.87,143.36,143.76,135101.92
2025-12-03 06:30:00,143.77,144.22,143.62,143.8,123523.85
2025-12-03 06:35:00,143.8,143.81,143.36,143.43,80211.52
2025-12-03 06:40:00,143.43,143.46,142.48,142.72,198716.33
2025-12-03 06:45:00,142.72,142.82,142.23,142.38,284981.72
2025-12-03 06:50:00,142.38,142.65,142.37,142.46,63167.81
2025-12-03 06:55:00,142.47,142.54,142.31,142.4,58404.84
2025-12-03 07:00:00,142.39,142.39,142.03,142.1,101865.96
2025-12-03 07:05:00,142.1,142.22,141.82,142.21,101240.99
2025-12-03 07:10:00,142.22,142.36,142.09,142.15,56869.34
2025-12-03 07:15:00,142.14,142.26,142.0,142.08,86465.43
2025-12-03 07:20:00,142.08,142.5,142.07,142.49,62973.99
2025-12-03 07:25:00,142.48,142.5,142.19,142.2,27449.58
2025-12-03 07:30:00,142.21,142.27,142.05,142.15,34846.71
2025-12-03 07:35:00,142.15,142.19,141.84,141.97,55126.97
2025-12-03 07:40:00,141.96,142.14,141.95,142.09,35624.61
2025-12-03 07:45:00,142.09,142.22,141.8,142.22,88276.58
2025-12-03 07:50:00,142.22,142.23,141.89,142.16,70007.39
2025-12-03 07:55:00,142.16,142.2,141.75,141.82,66791.54
2025-12-03 08:00:00,141.83,141.98,141.7,141.87,42946.29
2025-12-03 08:05:00,141.87,142.03,141.61,141.67,62347.57
2025-12-03 08:10:00,141.66,141.99,141.66,141.84,100989.97
2025-12-03 08:15:00,141.85,141.94,141.62,141.67,70859.17
2025-12-03 08:20:00,141.66,141.86,141.66,141.79,34530.84
2025-12-03 08:25:00,141.79,141.99,141.56,141.69,37468.01
2025-12-03 08:30:00,141.69,141.82,141.38,141.5,68110.54
2025-12-03 08:35:00,141.51,142.29,141.5,142.0,90203.65
2025-12-03 08:40:00,141.99,142.3,141.9,142.29,35136.11
2025-12-03 08:45:00,142.29,142.64,142.27,142.42,78087.36
2025-12-03 08:50:00,142.41,142.46,142.03,142.06,40220.66
2025-12-03 08:55:00,142.05,142.14,141.95,142.09,42305.05
2025-12-03 09:00:00,142.08,142.32,141.97,142.28,53158.13
2025-12-03 09:05:00,142.28,142.31,141.97,142.1,48648.19
2025-12-03 09:10:00,142.09,142.39,142.06,142.37,43211.8
2025-12-03 09:15:00,142.37,142.4,141.87,142.04,64415.25
2025-12-03 09:20:00,142.03,142.11,141.42,141.59,123400.79
2025-12-03 09:25:00,141.59,141.78,141.58,141.78,26922.58
2025-12-03 09:30:00,141.78,141.79,141.49,141.71,51856.82
2025-12-03 09:35:00,141.71,141.87,141.62,141.82,28238.58
2025-12-03 09:40:00,141.82,142.15,141.78,142.04,34306.52
2025-12-03 09:45:00,142.03,142.07,141.84,141.95,31362.91
2025-12-03 09:50:00,141.94,142.29,141.91,142.21,91737.93
2025-12-03 09:55:00,142.2,142.3,141.99,142.02,51159.42
2025-12-03 10:00:00,142.03,142.06,141.83,141.92,35824.35
2025-12-03 10:05:00,141.92,141.93,141.71,141.75,35704.32
2025-12-03 10:10:00,141.75,141.85,141.72,141.79,24643.16
2025-12-03 10:15:00,141.79,141.95,141.74,141.93,20970.75
2025-12-03 10:20:00,141.93,142.18,141.9,141.98,65507.96
2025-12-03 10:25:00,141.98,142.22,141.87,141.95,48198.66
2025-12-03 10:30:00,141.94,141.95,141.41,141.63,74703.44
2025-12-03 10:35:00,141.63,141.63,141.31,141.48,60297.48
2025-12-03 10:40:00,141.48,141.49,141.16,141.27,109949.84
2025-12-03 10:45:00,141.27,141.61,141.25,141.59,54620.96
2025-12-03 10:50:00,141.59,141.59,141.42,141.49,33440.45
2025-12-03 10:55:00,141.5,141.51,141.09,141.24,46210.01
2025-12-03 11:00:00,141.25,141.41,141.1,141.24,40435.89
2025-12-03 11:05:00,141.24,141.45,141.19,141.34,36652.79
2025-12-03 11:10:00,141.33,141.33,140.8,140.86,151310.1
2025-12-03 11:15:00,140.86,141.26,140.66,141.21,128878.09
2025-12-03 11:20:00,141.22,141.5,141.14,141.49,53215.17
2025-12-03 11:25:00,141.5,141.53,141.36,141.48,42961.91
2025-12-03 11:30:00,141.48,141.59,141.23,141.44,46051.5
2025-12-03 11:35:00,141.44,141.44,141.23,141.39,21374.39
2025-12-03 11:40:00,141.4,141.41,141.25,141.32,22446.53
2025-12-03 11:45:00,141.32,141.47,141.26,141.47,18252.92
2025-12-03 11:50:00,141.47,141.62,141.4,141.54,36851.01
2025-12-03 11:55:00,141.55,141.72,141.54,141.66,43143.19
2025-12-03 12:00:00,141.65,141.95,141.55,141.87,109115.0
2025-12-03 12:05:00,141.87,141.88,141.37,141.64,57459.19
2025-12-03 12:10:00,141.63,141.7,141.48,141.61,27821.15
2025-12-03 12:15:00,141.61,141.62,141.36,141.48,31964.12
2025-12-03 12:20:00,141.49,141.76,141.3,141.66,42474.48
2025-12-03 12:25:00,141.65,141.71,141.24,141.28,47323.05
2025-12-03 12:30:00,141.29,141.32,141.01,141.19,70089.85
2025-12-03 12:35:00,141.2,141.52,141.15,141.41,25019.51
2025-12-03 12:40:00,141.41,141.45,141.23,141.38,25587.57
2025-12-03 12:45:00,141.39,141.8,141.3,141.8,34560.84
2025-12-03 12:50:00,141.79,141.9,141.71,141.8,48828.62
2025-12-03 12:55:00,141.8,142.04,141.72,141.85,48924.1
2025-12-03 13:00:00,141.85,142.08,141.72,142.02,65596.43
2025-12-03 13:05:00,142.01,142.07,141.81,141.87,87413.94
2025-12-03 13:10:00,141.88,141.94,141.7,141.89,38641.23
2025-12-03 13:15:00,141.88,142.4,141.8,142.18,152749.34
2025-12-03 13:20:00,142.17,142.17,141.83,141.97,50351.79
2025-12-03 13:25:00,141.96,141.99,141.62,141.64,35579.52
2025-12-03 13:30:00,141.63,141.82,141.43,141.76,53556.52
2025-12-03 13:35:00,141.76,141.83,141.57,141.63,77993.14
2025-12-03 13:40:00,141.63,141.77,141.55,141.75,38883.42
2025-12-03 13:45:00,141.75,141.9,141.67,141.87,27856.08
2025-12-03 13:50:00,141.87,141.92,141.6,141.77,36957.86
2025-12-03 13:55:00,141.77,141.84,141.62,141.79,25816.75
2025-12-03 14:00:00,141.8,141.85,138.61,138.8,1059235.48
2025-12-03 14:05:00,138.8,140.08,138.7,139.76,475327.01
2025-12-03 14:10:00,139.76,140.48,139.57,139.96,227070.99
2025-12-03 14:15:00,139.96,140.48,139.95,140.13,165972.56
2025-12-03 14:20:00,140.12,140.24,139.77,140.21,88359.08
2025-12-03 14:25:00,140.2,141.0,140.2,140.79,174110.75
2025-12-03 14:30:00,140.79,140.86,140.0,140.0,178581.02
2025-12-03 14:35:00,140.0,141.43,139.95,141.05,212980.07
2025-12-03 14:40:00,141.05,143.47,141.02,143.02,793443.29
2025-12-03 14:45:00,143.03,143.08,141.55,141.81,336397.77
2025-12-03 14:50:00,141.8,142.04,141.0,141.5,242583.69
2025-12-03 14:55:00,141.5,141.73,140.82,140.89,124457.53
2025-12-03 15:00:00,140.89,141.9,140.88,141.79,187997.04
2025-12-03 15:05:00,141.8,142.03,141.23,141.31,145654.76
2025-12-03 15:10:00,141.3,141.63,140.39,140.67,144214.31
2025-12-03 15:15:00,140.67,140.88,140.54,140.66,114298.18
2025-12-03 15:20:00,140.66,140.96,140.08,140.9,174588.42
2025-12-03 15:25:00,140.9,141.13,140.65,140.72,76512.82
2025-12-03 15:30:00,140.71,141.49,140.52,141.1,144479.28
2025-12-03 15:35:00,141.11,141.35,140.82,140.94,79076.46
2025-12-03 15:40:00,140.93,141.16,140.88,140.92,54048.6
2025-12-03 15:45:00,140.93,141.38,140.9,141.37,45719.5
2025-12-03 15:50:00,141.37,141.37,140.9,140.9,45679.56
2025-12-03 15:55:00,140.91,141.04,140.61,140.92,56893.44
2025-12-03 16:00:00,140.93,141.18,140.55,140.71,73410.9
2025-12-03 16:05:00,140.71,140.85,140.13,140.23,105002.38
2025-12-03 16:10:00,140.23,140.37,139.79,140.17,159920.55
2025-12-03 16:15:00,140.17,140.46,140.06,140.38,78283.88
2025-12-03 16:20:00,140.37,140.62,139.83,140.12,70184.76
2025-12-03 16:25:00,140.12,140.35,140.01,140.32,70818.28
2025-12-03 16:30:00,140.31,141.15,140.24,141.08,135387.01
2025-12-03 16:35:00,141.08,141.77,141.08,141.35,160842.7
2025-12-03 16:40:00,141.35,141.4,141.0,141.29,58282.26
2025-12-03 16:45:00,141.29,141.39,141.04,141.09,47093.54
2025-12-03 16:50:00,141.08,141.35,140.92,140.92,61186.04
2025-12-03 16:55:00,140.93,140.99,140.52,140.65,49193.79
2025-12-03 17:00:00,140.66,140.98,140.61,140.85,47249.24
2025-12-03 17:05:00,140.85,140.95,140.68,140.88,30632.54
2025-12-03 17:10:00,140.88,141.18,140.68,141.12,69949.29
2025-12-03 17:15:00,141.13,141.26,140.4,140.52,80854.01
2025-12-03 17:20:00,140.53,141.0,140.49,140.74,69209.22
2025-12-03 17:25:00,140.74,140.92,140.71,140.85,18120.26
2025-12-03 17:30:00,140.86,141.28,140.85,141.13,75911.7
2025-12-03 17:35:00,141.13,141.66,140.92,141.46,89723.78
2025-12-03 17:40:00,141.46,141.75,141.35,141.55,140584.16
2025-12-03 17:45:00,141.55,141.95,141.37,141.92,253412.14
2025-12-03 17:50:00,141.93,142.0,141.56,141.96,88254.12
2025-12-03 17:55:00,141.96,142.03,141.76,141.76,100572.45
2025-12-03 18:00:00,141.77,142.07,141.71,141.94,64196.42
