timestamp,open,high,low,close,volume
2025-12-11 23:05:00,0.1631,0.1635,0.1628,0.1628,693991.0
2025-12-11 23:10:00,0.1628,0.1633,0.1624,0.1629,1931846.0
2025-12-11 23:15:00,0.1629,0.1633,0.1628,0.163,643874.0
2025-12-11 23:20:00,0.1629,0.1636,0.1628,0.1632,569526.0
2025-12-11 23:25:00,0.1632,0.1632,0.1629,0.163,320291.0
2025-12-11 23:30:00,0.1631,0.1636,0.1629,0.1636,432023.0
2025-12-11 23:35:00,0.1636,0.1641,0.1636,0.164,928561.0
2025-12-11 23:40:00,0.1639,0.1642,0.1637,0.1639,966843.0
2025-12-11 23:45:00,0.1638,0.164,0.1634,0.1635,485949.0
2025-12-11 23:50:00,0.1634,0.1635,0.1627,0.1629,985773.0
2025-12-11 23:55:00,0.1629,0.1633,0.1629,0.1632,626626.0
2025-12-12 00:00:00,0.1632,0.1634,0.1629,0.163,558516.0
2025-12-12 00:05:00,0.163,0.1632,0.1628,0.1631,794953.0
2025-12-12 00:10:00,0.163,0.1633,0.1627,0.1628,1412422.0
2025-12-12 00:15:00,0.1628,0.1632,0.1627,0.1632,632845.0
2025-12-12 00:20:00,0.1632,0.1637,0.163,0.1633,787248.0
2025-12-12 00:25:00,0.1633,0.1633,0.1628,0.163,816588.0
2025-12-12 00:30:00,0.163,0.1633,0.1628,0.1628,998491.0
2025-12-12 00:35:00,0.1629,0.1633,0.1628,0.1632,490134.0
2025-12-12 00:40:00,0.1632,0.1634,0.1627,0.1627,439998.0
2025-12-12 00:45:00,0.1628,0.1628,0.1618,0.1619,1569464.0
2025-12-12 00:50:00,0.162,0.162,0.1613,0.1614,1377726.0
2025-12-12 00:55:00,0.1614,0.1617,0.1589,0.1592,10031259.0
2025-12-12 01:00:00,0.1592,0.1602,0.1592,0.1596,4055934.0
2025-12-12 01:05:00,0.1596,0.1605,0.1596,0.1603,1761377.0
2025-12-12 01:10:00,0.1604,0.1606,0.16,0.1603,1096856.0
2025-12-12 01:15:00,0.1602,0.1614,0.1601,0.1612,1905956.0
2025-12-12 01:20:00,0.1612,0.1614,0.161,0.1612,1866091.0
2025-12-12 01:25:00,0.1611,0.1612,0.1607,0.1608,816880.0
2025-12-12 01:30:00,0.1608,0.1616,0.1607,0.1615,1427797.0
2025-12-12 01:35:00,0.1615,0.1616,0.1606,0.1607,515222.0
2025-12-12 01:40:00,0.1608,0.1611,0.1607,0.1608,767317.0
2025-12-12 01:45:00,0.1608,0.1611,0.1605,0.1607,442017.0
2025-12-12 01:50:00,0.1606,0.1608,0.1604,0.1605,732035.0
2025-12-12 01:55:00,0.1605,0.1607,0.1602,0.1605,464889.0
2025-12-12 02:00:00,0.1605,0.1605,0.1596,0.1598,1907649.0
2025-12-12 02:05:00,0.1598,0.1609,0.1597,0.1607,1151061.0
2025-12-12 02:10:00,0.1608,0.1623,0.1607,0.1618,1666248.0
2025-12-12 02:15:00,0.1619,0.1626,0.1615,0.1621,3785402.0
2025-12-12 02:20:00,0.1622,0.1625,0.1618,0.1622,1369156.0
2025-12-12 02:25:00,0.1621,0.1623,0.1617,0.1618,689329.0
2025-12-12 02:30:00,0.1617,0.162,0.1614,0.1617,837603.0
2025-12-12 02:35:00,0.1617,0.1621,0.1616,0.1618,753059.0
2025-12-12 02:40:00,0.1618,0.1621,0.1617,0.162,574757.0
2025-12-12 02:45:00,0.162,0.1625,0.1617,0.1625,951423.0
2025-12-12 02:50:00,0.1625,0.1629,0.162,0.1626,1499911.0
2025-12-12 02:55:00,0.1627,0.1629,0.1621,0.1623,1177719.0
2025-12-12 03:00:00,0.1623,0.1624,0.1616,0.162,1000823.0
2025-12-12 03:05:00,0.1621,0.1624,0.1618,0.1618,665011.0
2025-12-12 03:10:00,0.1618,0.162,0.1608,0.161,1274243.0
2025-12-12 03:15:00,0.161,0.1612,0.1603,0.1604,1378602.0
2025-12-12 03:20:00,0.1604,0.1606,0.1602,0.1604,1721259.0
2025-12-12 03:25:00,0.1604,0.1607,0.1602,0.1603,759844.0
2025-12-12 03:30:00,0.1604,0.1608,0.1602,0.1606,764142.0
2025-12-12 03:35:00,0.1606,0.1612,0.1605,0.1611,776047.0
2025-12-12 03:40:00,0.161,0.1612,0.1608,0.1612,627125.0
2025-12-12 03:45:00,0.1612,0.1615,0.1611,0.1611,1125585.0
2025-12-12 03:50:00,0.1612,0.1615,0.1611,0.1611,557606.0
2025-12-12 03:55:00,0.1611,0.1612,0.1607,0.1608,480988.0
2025-12-12 04:00:00,0.1608,0.161,0.1606,0.1609,758720.0
2025-12-12 04:05:00,0.1608,0.1613,0.1605,0.1609,2755109.0
2025-12-12 04:10:00,0.1609,0.1611,0.1608,0.161,398277.0
2025-12-12 04:15:00,0.161,0.1612,0.1608,0.161,280219.0
2025-12-12 04:20:00,0.1611,0.1613,0.161,0.1611,1224442.0
2025-12-12 04:25:00,0.161,0.1612,0.1606,0.1608,978678.0
2025-12-12 04:30:00,0.1608,0.1612,0.1608,0.1609,1017358.0
2025-12-12 04:35:00,0.1609,0.1612,0.1607,0.1607,443396.0
2025-12-12 04:40:00,0.1607,0.1609,0.1607,0.1608,386216.0
2025-12-12 04:45:00,0.1608,0.161,0.1607,0.1607,790700.0
2025-12-12 04:50:00,0.1607,0.1612,0.1606,0.161,628430.0
2025-12-12 04:55:00,0.161,0.1612,0.1606,0.1607,519200.0
2025-12-12 05:00:00,0.1608,0.1616,0.1608,0.1614,1290908.0
2025-12-12 05:05:00,0.1613,0.1615,0.1608,0.1608,1130210.0
2025-12-12 05:10:00,0.1608,0.1608,0.1594,0.1599,4722921.0
2025-12-12 05:15:00,0.1599,0.1603,0.1599,0.1601,1062154.0
2025-12-12 05:20:00,0.16,0.1602,0.1592,0.1596,2569710.0
2025-12-12 05:25:00,0.1595,0.1598,0.1594,0.1595,799972.0
2025-12-12 05:30:00,0.1596,0.1598,0.1594,0.1596,988350.0
2025-12-12 05:35:00,0.1595,0.1602,0.1595,0.1601,788558.0
2025-12-12 05:40:00,0.1602,0.1603,0.1599,0.1601,542560.0
2025-12-12 05:45:00,0.1601,0.1609,0.1601,0.1604,1589414.0
2025-12-12 05:50:00,0.1604,0.1609,0.1603,0.1606,876201.0
2025-12-12 05:55:00,0.1607,0.161,0.1607,0.161,487492.0
2025-12-12 06:00:00,0.161,0.1614,0.1608,0.1614,1432726.0
2025-12-12 06:05:00,0.1615,0.1619,0.1613,0.1615,1514760.0
2025-12-12 06:10:00,0.1616,0.1622,0.1615,0.162,1553913.0
2025-12-12 06:15:00,0.162,0.1621,0.1615,0.1615,1942733.0
2025-12-12 06:20:00,0.1616,0.1618,0.1608,0.1609,1391641.0
2025-12-12 06:25:00,0.1609,0.1611,0.1605,0.1605,1402713.0
2025-12-12 06:30:00,0.1605,0.1608,0.1604,0.1605,1273871.0
2025-12-12 06:35:00,0.1605,0.1607,0.1603,0.1603,622084.0
2025-12-12 06:40:00,0.1604,0.1608,0.1602,0.1607,1359804.0
2025-12-12 06:45:00,0.1607,0.1607,0.1601,0.1603,952486.0
2025-12-12 06:50:00,0.1602,0.1605,0.1601,0.1605,504662.0
2025-12-12 06:55:00,0.1604,0.1606,0.1603,0.1604,460000.0
2025-12-12 07:00:00,0.1605,0.1611,0.1604,0.1606,1017319.0
2025-12-12 07:05:00,0.1606,0.1611,0.1605,0.1608,1432238.0
2025-12-12 07:10:00,0.1608,0.1612,0.1608,0.1608,1244227.0
2025-12-12 07:15:00,0.1609,0.161,0.1606,0.1607,1416359.0
2025-12-12 07:20:00,0.1607,0.161,0.1605,0.1609,758226.0
2025-12-12 07:25:00,0.1608,0.1611,0.1607,0.1608,802486.0
2025-12-12 07:30:00,0.1609,0.1613,0.1606,0.1609,1588112.0
2025-12-12 07:35:00,0.161,0.1614,0.1605,0.1605,2674785.0
2025-12-12 07:40:00,0.1605,0.161,0.1605,0.1609,812729.0
2025-12-12 07:45:00,0.1609,0.1611,0.1607,0.161,384510.0
2025-12-12 07:50:00,0.161,0.161,0.1606,0.1607,569886.0
2025-12-12 07:55:00,0.1607,0.1608,0.1603,0.1608,1145550.0
2025-12-12 08:00:00,0.1608,0.1608,0.1603,0.1606,1128941.0
2025-12-12 08:05:00,0.1607,0.1608,0.1603,0.1608,670849.0
2025-12-12 08:10:00,0.1608,0.1608,0.1604,0.1606,798384.0
2025-12-12 08:15:00,0.1606,0.1607,0.1603,0.1604,592371.0
2025-12-12 08:20:00,0.1604,0.1605,0.159,0.1591,5672580.0
2025-12-12 08:25:00,0.1591,0.1594,0.1585,0.159,3512036.0
2025-12-12 08:30:00,0.1589,0.1589,0.1577,0.1586,7404126.0
2025-12-12 08:35:00,0.1585,0.1588,0.1583,0.1584,2234323.0
2025-12-12 08:40:00,0.1584,0.1585,0.1581,0.1582,1962877.0
2025-12-12 08:45:00,0.1582,0.1586,0.1578,0.1585,2765315.0
2025-12-12 08:50:00,0.1585,0.1588,0.1581,0.1585,1579390.0
2025-12-12 08:55:00,0.1584,0.1588,0.1583,0.1588,1864158.0
2025-12-12 09:00:00,0.1587,0.1588,0.1583,0.1585,1187230.0
2025-12-12 09:05:00,0.1584,0.1587,0.1583,0.1583,1233465.0
2025-12-12 09:10:00,0.1583,0.1591,0.1583,0.159,1558117.0
2025-12-12 09:15:00,0.159,0.1593,0.159,0.1592,828086.0
2025-12-12 09:20:00,0.1591,0.1594,0.1587,0.1588,1233922.0
2025-12-12 09:25:00,0.1589,0.159,0.1581,0.1581,1346803.0
2025-12-12 09:30:00,0.1582,0.1585,0.1579,0.1583,3030100.0
2025-12-12 09:35:00,0.1584,0.1586,0.1581,0.1581,1037906.0
2025-12-12 09:40:00,0.1581,0.1586,0.1581,0.1585,1027068.0
2025-12-12 09:45:00,0.1586,0.1591,0.1584,0.159,1861944.0
2025-12-12 09:50:00,0.1591,0.1596,0.159,0.1592,1054759.0
2025-12-12 09:55:00,0.1591,0.1606,0.1591,0.16,4384987.0
2025-12-12 10:00:00,0.16,0.1605,0.1598,0.1598,2076779.0
2025-12-12 10:05:00,0.1599,0.16,0.1597,0.1598,1252063.0
2025-12-12 10:10:00,0.1599,0.1599,0.1595,0.1597,1559964.0
2025-12-12 10:15:00,0.1596,0.1597,0.1591,0.1592,1308017.0
2025-12-12 10:20:00,0.1593,0.1594,0.1589,0.1593,2298437.0
2025-12-12 10:25:00,0.1592,0.1596,0.1592,0.1594,1707409.0
2025-12-12 10:30:00,0.1593,0.1597,0.1592,0.1595,1211374.0
2025-12-12 10:35:00,0.1595,0.1598,0.1585,0.1598,7265555.0
2025-12-12 10:40:00,0.1597,0.1598,0.1594,0.1596,1304418.0
2025-12-12 10:45:00,0.1596,0.1597,0.1594,0.1594,2901319.0
2025-12-12 10:50:00,0.1594,0.1596,0.159,0.1591,960673.0
2025-12-12 10:55:00,0.1591,0.1593,0.159,0.1591,942991.0
2025-12-12 11:00:00,0.1591,0.1592,0.1585,0.1585,2090227.0
2025-12-12 11:05:00,0.1586,0.1588,0.1583,0.1587,1264933.0
2025-12-12 11:10:00,0.1586,0.1588,0.1585,0.1585,830860.0
2025-12-12 11:15:00,0.1585,0.1586,0.1582,0.1583,1101237.0
2025-12-12 11:20:00,0.1582,0.1586,0.1582,0.1583,1177127.0
2025-12-12 11:25:00,0.1584,0.1587,0.1583,0.1585,907581.0
2025-12-12 11:30:00,0.1586,0.1592,0.1586,0.159,1501572.0
2025-12-12 11:35:00,0.1591,0.1592,0.1588,0.159,1516760.0
2025-12-12 11:40:00,0.1589,0.1596,0.1589,0.1595,1900198.0
2025-12-12 11:45:00,0.1594,0.1597,0.1592,0.1597,1418828.0
2025-12-12 11:50:00,0.1596,0.1597,0.1593,0.1596,1024261.0
2025-12-12 11:55:00,0.1595,0.1596,0.1594,0.1595,655486.0
2025-12-12 12:00:00,0.1594,0.1595,0.1589,0.159,1194919.0
2025-12-12 12:05:00,0.159,0.1593,0.159,0.1593,704380.0
2025-12-12 12:10:00,0.1592,0.1595,0.1592,0.1594,399022.0
2025-12-12 12:15:00,0.1594,0.1596,0.1593,0.1595,441739.0
2025-12-12 12:20:00,0.1595,0.1599,0.1594,0.1598,1774279.0
2025-12-12 12:25:00,0.1599,0.16,0.1596,0.1599,1474673.0
2025-12-12 12:30:00,0.1598,0.1605,0.1598,0.1601,1765523.0
2025-12-12 12:35:00,0.1602,0.1604,0.1598,0.1602,1306933.0
2025-12-12 12:40:00,0.1602,0.1606,0.1602,0.1603,979968.0
2025-12-12 12:45:00,0.1604,0.1607,0.1603,0.1604,1335458.0
2025-12-12 12:50:00,0.1605,0.1609,0.1604,0.1609,2156159.0
2025-12-12 12:55:00,0.1608,0.1608,0.1604,0.1605,727758.0
2025-12-12 13:00:00,0.1605,0.1605,0.1598,0.16,1638467.0
2025-12-12 13:05:00,0.16,0.1602,0.1599,0.1601,596024.0
2025-12-12 13:10:00,0.1601,0.1602,0.1599,0.1601,733982.0
2025-12-12 13:15:00,0.1601,0.1603,0.1599,0.1602,1048189.0
2025-12-12 13:20:00,0.1603,0.1603,0.1597,0.1598,1433823.0
2025-12-12 13:25:00,0.1597,0.16,0.159,0.1591,2223396.0
2025-12-12 13:30:00,0.1592,0.1595,0.1591,0.1592,1841987.0
2025-12-12 13:35:00,0.1592,0.1593,0.159,0.159,1107851.0
2025-12-12 13:40:00,0.159,0.1592,0.1588,0.1589,1268215.0
2025-12-12 13:45:00,0.1589,0.1594,0.1589,0.1594,1054853.0
2025-12-12 13:50:00,0.1593,0.1596,0.1593,0.1593,1633703.0
2025-12-12 13:55:00,0.1593,0.1594,0.1592,0.1593,658751.0
2025-12-12 14:00:00,0.1593,0.1593,0.1588,0.1588,951234.0
2025-12-12 14:05:00,0.1589,0.1589,0.1581,0.1582,2395471.0
2025-12-12 14:10:00,0.1582,0.1584,0.158,0.1583,2516227.0
2025-12-12 14:15:00,0.1583,0.1588,0.1581,0.1587,1192663.0
2025-12-12 14:20:00,0.1587,0.1592,0.1587,0.159,1960073.0
2025-12-12 14:25:00,0.1589,0.159,0.1585,0.1585,1081162.0
2025-12-12 14:30:00,0.1585,0.1596,0.1579,0.1592,7432758.0
2025-12-12 14:35:00,0.1592,0.1599,0.1589,0.1594,2083928.0
2025-12-12 14:40:00,0.1594,0.1597,0.1586,0.1591,3633039.0
2025-12-12 14:45:00,0.1591,0.1595,0.158,0.1584,3836036.0
2025-12-12 14:50:00,0.1585,0.1588,0.1582,0.1588,2799528.0
2025-12-12 14:55:00,0.1587,0.1591,0.1584,0.1586,1381116.0
2025-12-12 15:00:00,0.1586,0.1587,0.1481,0.1529,69958826.0
2025-12-12 15:05:00,0.1529,0.1542,0.1527,0.1538,22401615.0
2025-12-12 15:10:00,0.1537,0.1544,0.1536,0.1536,11545888.0
2025-12-12 15:15:00,0.1537,0.1539,0.1526,0.1537,7435143.0
2025-12-12 15:20:00,0.1537,0.1542,0.1528,0.153,8024315.0
2025-12-12 15:25:00,0.153,0.1534,0.1514,0.1519,12315085.0
2025-12-12 15:30:00,0.152,0.1534,0.1516,0.1526,9670080.0
2025-12-12 15:35:00,0.1526,0.1536,0.1521,0.1531,8113421.0
2025-12-12 15:40:00,0.153,0.1531,0.1511,0.1525,9553113.0
2025-12-12 15:45:00,0.1525,0.1532,0.152,0.1527,3982328.0
2025-12-12 15:50:00,0.1526,0.1527,0.1511,0.1515,5235424.0
2025-12-12 15:55:00,0.1515,0.1517,0.1492,0.1505,14556022.0
2025-12-12 16:00:00,0.1504,0.1513,0.1494,0.1499,12750937.0
2025-12-12 16:05:00,0.1499,0.1512,0.1498,0.1506,6920090.0
2025-12-12 16:10:00,0.1507,0.1508,0.1499,0.1506,4865107.0
2025-12-12 16:15:00,0.1506,0.1506,0.1497,0.1503,5572762.0
2025-12-12 16:20:00,0.1504,0.1504,0.1477,0.1495,13749854.0
2025-12-12 16:25:00,0.1496,0.1502,0.1491,0.1496,4310516.0
2025-12-12 16:30:00,0.1496,0.1496,0.1479,0.1483,5491045.0
2025-12-12 16:35:00,0.1483,0.1491,0.1475,0.1482,5476277.0
2025-12-12 16:40:00,0.1483,0.1486,0.1478,0.1481,3369939.0
2025-12-12 16:45:00,0.1481,0.1488,0.1479,0.1483,3043196.0
2025-12-12 16:50:00,0.1483,0.1487,0.1478,0.1484,4711581.0
2025-12-12 16:55:00,0.1484,0.1489,0.1482,0.1484,4036678.0
2025-12-12 17:00:00,0.1485,0.1494,0.1484,0.1492,4620964.0
2025-12-12 17:05:00,0.1491,0.1502,0.1491,0.1495,4542292.0
2025-12-12 17:10:00,0.1496,0.1501,0.1495,0.1495,2941477.0
2025-12-12 17:15:00,0.1495,0.1503,0.1495,0.1498,3731331.0
2025-12-12 17:20:00,0.1499,0.15,0.1494,0.1498,1682465.0
2025-12-12 17:25:00,0.1498,0.1498,0.1484,0.1484,4942129.0
2025-12-12 17:30:00,0.1485,0.149,0.1481,0.1487,3575236.0
2025-12-12 17:35:00,0.1487,0.149,0.1483,0.1487,2752886.0
2025-12-12 17:40:00,0.1488,0.1489,0.1481,0.1484,2515813.0
2025-12-12 17:45:00,0.1484,0.1486,0.1478,0.1481,3713539.0
2025-12-12 17:50:00,0.1481,0.1482,0.146,0.1471,8750772.0
2025-12-12 17:55:00,0.1471,0.1478,0.1471,0.1474,3220542.0
2025-12-12 18:00:00,0.1475,0.1479,0.1473,0.1478,2649359.0
2025-12-12 18:05:00,0.1477,0.1484,0.1476,0.1479,2778807.0
2025-12-12 18:10:00,0.1479,0.1489,0.1477,0.1484,3411574.0
2025-12-12 18:15:00,0.1484,0.149,0.1483,0.1486,1570649.0
2025-12-12 18:20:00,0.1486,0.1486,0.1479,0.1483,2261779.0
2025-12-12 18:25:00,0.1483,0.149,0.1483,0.1488,1543490.0
2025-12-12 18:30:00,0.1489,0.1498,0.1487,0.1495,4467724.0
2025-12-12 18:35:00,0.1496,0.1498,0.1493,0.1494,2228776.0
2025-12-12 18:40:00,0.1495,0.1497,0.149,0.1492,1892053.0
2025-12-12 18:45:00,0.1492,0.1495,0.1489,0.1495,1957248.0
2025-12-12 18:50:00,0.1495,0.1496,0.149,0.1491,1214664.0
2025-12-12 18:55:00,0.1492,0.1492,0.1481,0.1487,1997672.0
2025-12-12 19:00:00,0.1487,0.1489,0.1478,0.1481,3215886.0
2025-12-12 19:05:00,0.1482,0.1482,0.147,0.147,3810411.0
2025-12-12 19:10:00,0.1471,0.1473,0.1451,0.1459,11764244.0
2025-12-12 19:15:00,0.146,0.1466,0.1459,0.1461,4115601.0
2025-12-12 19:20:00,0.1461,0.1468,0.1461,0.1468,2496684.0
2025-12-12 19:25:00,0.1468,0.1468,0.1458,0.1463,2675634.0
2025-12-12 19:30:00,0.1464,0.1467,0.1463,0.1465,2330013.0
2025-12-12 19:35:00,0.1465,0.1467,0.1462,0.1464,1355380.0
2025-12-12 19:40:00,0.1465,0.1468,0.1461,0.1461,1890286.0
2025-12-12 19:45:00,0.1462,0.1462,0.1456,0.1459,1855752.0
2025-12-12 19:50:00,0.1459,0.146,0.1455,0.1458,1438605.0
2025-12-12 19:55:00,0.1459,0.1461,0.1454,0.1461,2020833.0
2025-12-12 20:00:00,0.1461,0.1467,0.146,0.1465,2736846.0
2025-12-12 20:05:00,0.1466,0.1467,0.1461,0.1463,1353215.0
2025-12-12 20:10:00,0.1464,0.1467,0.1463,0.1466,1571410.0
2025-12-12 20:15:00,0.1466,0.1471,0.1465,0.1467,1703142.0
2025-12-12 20:20:00,0.1468,0.1468,0.1461,0.1463,2482649.0
2025-12-12 20:25:00,0.1464,0.1464,0.146,0.1462,1072708.0
2025-12-12 20:30:00,0.1461,0.1462,0.1458,0.1461,1190039.0
2025-12-12 20:35:00,0.146,0.1462,0.1459,0.1461,1132259.0
2025-12-12 20:40:00,0.1461,0.1465,0.1461,0.1461,1692070.0
2025-12-12 20:45:00,0.1462,0.1466,0.1459,0.1463,1700547.0
2025-12-12 20:50:00,0.1463,0.1464,0.1459,0.1462,1057926.0
2025-12-12 20:55:00,0.1463,0.1464,0.1459,0.1459,868611.0
2025-12-12 21:00:00,0.146,0.1464,0.1457,0.1463,2041272.0
2025-12-12 21:05:00,0.1464,0.1471,0.1464,0.147,1515272.0
2025-12-12 21:10:00,0.1471,0.1471,0.1468,0.1469,1818383.0
2025-12-12 21:15:00,0.1469,0.1471,0.1468,0.147,649601.0
2025-12-12 21:20:00,0.1471,0.1472,0.1468,0.1469,1444104.0
2025-12-12 21:25:00,0.147,0.1471,0.1468,0.147,680333.0
2025-12-12 21:30:00,0.147,0.1477,0.147,0.1476,1070106.0
2025-12-12 21:35:00,0.1476,0.1476,0.1471,0.1471,1269742.0
2025-12-12 21:40:00,0.1471,0.1473,0.147,0.1472,806328.0
2025-12-12 21:45:00,0.1472,0.1476,0.1472,0.1474,1216886.0
2025-12-12 21:50:00,0.1473,0.1473,0.1468,0.1469,1092611.0
2025-12-12 21:55:00,0.1469,0.147,0.1468,0.147,793484.0
2025-12-12 22:00:00,0.1469,0.1474,0.1468,0.1473,1160675.0
2025-12-12 22:05:00,0.1472,0.1476,0.1472,0.1475,1017728.0
2025-12-12 22:10:00,0.1476,0.1485,0.1475,0.1482,2010068.0
2025-12-12 22:15:00,0.1483,0.1484,0.148,0.1482,1778193.0
2025-12-12 22:20:00,0.1482,0.1484,0.148,0.1484,1121126.0
2025-12-12 22:25:00,0.1484,0.1485,0.1482,0.1483,824431.0
2025-12-12 22:30:00,0.1484,0.1484,0.1476,0.1481,2014496.0
2025-12-12 22:35:00,0.1481,0.1489,0.1481,0.1487,2874718.0
2025-12-12 22:40:00,0.1486,0.1489,0.1479,0.1486,3485354.0
2025-12-12 22:45:00,0.1487,0.1488,0.1485,0.1487,434722.0
2025-12-12 22:50:00,0.1487,0.1487,0.148,0.148,1805084.0
2025-12-12 22:55:00,0.1481,0.1484,0.148,0.1484,1341935.0
2025-12-12 23:00:00,0.1483,0.1487,0.148,0.1485,2888977.0
2025-12-12 23:05:00,0.1485,0.1485,0.1482,0.1482,831331.0
2025-12-12 23:10:00,0.1482,0.1486,0.1481,0.1484,1248078.0
2025-12-12 23:15:00,0.1483,0.1485,0.1483,0.1484,612509.0
2025-12-12 23:20:00,0.1484,0.1485,0.1479,0.148,1369689.0
2025-12-12 23:25:00,0.148,0.1481,0.1478,0.1478,964292.0
2025-12-12 23:30:00,0.1478,0.148,0.1476,0.1479,897581.0
2025-12-12 23:35:00,0.1478,0.1482,0.1478,0.148,1165955.0
2025-12-12 23:40:00,0.148,0.1482,0.1478,0.1479,812074.0
2025-12-12 23:45:00,0.148,0.1483,0.1479,0.1482,597062.0
2025-12-12 23:50:00,0.1481,0.1482,0.1478,0.1478,666956.0
2025-12-12 23:55:00,0.1478,0.1484,0.1478,0.1484,940860.0
2025-12-13 00:00:00,0.1484,0.1487,0.1482,0.1483,2438454.0
2025-12-13 00:05:00,0.1483,0.1486,0.1476,0.1477,3499722.0
2025-12-13 00:10:00,0.1477,0.1479,0.1473,0.1475,2908908.0
2025-12-13 00:15:00,0.1476,0.1477,0.1472,0.1473,1039538.0
2025-12-13 00:20:00,0.1473,0.1475,0.1468,0.1473,2964145.0
2025-12-13 00:25:00,0.1473,0.1473,0.1469,0.147,1051759.0
2025-12-13 00:30:00,0.1471,0.1481,0.1471,0.148,3553635.0
2025-12-13 00:35:00,0.148,0.1486,0.1474,0.1474,3722945.0
2025-12-13 00:40:00,0.1474,0.1483,0.1474,0.1483,1414363.0
2025-12-13 00:45:00,0.1483,0.1484,0.1478,0.148,994237.0
2025-12-13 00:50:00,0.1479,0.1481,0.1478,0.1478,346488.0
2025-12-13 00:55:00,0.1478,0.1481,0.1478,0.148,1405505.0
2025-12-13 01:00:00,0.1481,0.1482,0.1477,0.1477,983003.0
2025-12-13 01:05:00,0.1478,0.1478,0.1474,0.1477,1089844.0
2025-12-13 01:10:00,0.1477,0.1477,0.1473,0.1474,1481384.0
2025-12-13 01:15:00,0.1475,0.1476,0.1473,0.1475,780091.0
2025-12-13 01:20:00,0.1476,0.1479,0.1475,0.1477,1085667.0
2025-12-13 01:25:00,0.1478,0.1478,0.1474,0.1474,534958.0
2025-12-13 01:30:00,0.1475,0.1476,0.1473,0.1476,445222.0
2025-12-13 01:35:00,0.1476,0.1477,0.1469,0.1469,1839406.0
2025-12-13 01:40:00,0.1469,0.147,0.1464,0.1467,2644829.0
2025-12-13 01:45:00,0.1466,0.1468,0.1466,0.1466,1690924.0
2025-12-13 01:50:00,0.1467,0.1468,0.1462,0.1465,1693191.0
2025-12-13 01:55:00,0.1465,0.1467,0.1462,0.1464,997517.0
2025-12-13 02:00:00,0.1465,0.1468,0.1464,0.1466,943645.0
2025-12-13 02:05:00,0.1465,0.1469,0.1464,0.1466,1714943.0
2025-12-13 02:10:00,0.1465,0.1466,0.1461,0.1462,876768.0
2025-12-13 02:15:00,0.1462,0.1467,0.1462,0.1463,1159158.0
2025-12-13 02:20:00,0.1464,0.1466,0.1462,0.1463,1559249.0
2025-12-13 02:25:00,0.1463,0.147,0.1463,0.147,563648.0
2025-12-13 02:30:00,0.1469,0.1472,0.1467,0.1469,1357421.0
2025-12-13 02:35:00,0.147,0.1473,0.1469,0.1472,661354.0
2025-12-13 02:40:00,0.1471,0.1473,0.147,0.1473,532087.0
2025-12-13 02:45:00,0.1473,0.1473,0.1471,0.1472,511612.0
2025-12-13 02:50:00,0.1472,0.1472,0.1469,0.1469,742533.0
2025-12-13 02:55:00,0.147,0.1471,0.1467,0.1468,784118.0
2025-12-13 03:00:00,0.1468,0.1469,0.1465,0.1466,1129324.0
2025-12-13 03:05:00,0.1466,0.1467,0.1462,0.1466,1680088.0
2025-12-13 03:10:00,0.1466,0.1468,0.1465,0.1468,1869635.0
2025-12-13 03:15:00,0.1467,0.1472,0.1467,0.147,1120355.0
2025-12-13 03:20:00,0.1471,0.1478,0.1471,0.1477,2019695.0
2025-12-13 03:25:00,0.1476,0.1477,0.1471,0.1472,1185748.0
2025-12-13 03:30:00,0.1472,0.1473,0.147,0.1471,1728477.0
2025-12-13 03:35:00,0.1472,0.1476,0.1471,0.1473,961911.0
2025-12-13 03:40:00,0.1473,0.1474,0.1472,0.1473,512972.0
2025-12-13 03:45:00,0.1473,0.1477,0.147,0.147,1282736.0
2025-12-13 03:50:00,0.1471,0.1471,0.1467,0.1469,1560150.0
2025-12-13 03:55:00,0.1468,0.1469,0.1465,0.1466,1178741.0
2025-12-13 04:00:00,0.1466,0.1471,0.1466,0.1467,1078782.0
2025-12-13 04:05:00,0.1467,0.1468,0.1463,0.1464,1311256.0
2025-12-13 04:10:00,0.1465,0.1465,0.1461,0.1462,1671460.0
2025-12-13 04:15:00,0.1462,0.1467,0.1462,0.1466,1013515.0
2025-12-13 04:20:00,0.1466,0.147,0.1465,0.1468,976370.0
2025-12-13 04:25:00,0.1469,0.1472,0.1468,0.147,1579220.0
2025-12-13 04:30:00,0.1469,0.147,0.1466,0.1467,460537.0
2025-12-13 04:35:00,0.1467,0.1471,0.1467,0.147,700388.0
2025-12-13 04:40:00,0.1469,0.1471,0.1468,0.147,741135.0
2025-12-13 04:45:00,0.147,0.1472,0.1469,0.1471,504031.0
2025-12-13 04:50:00,0.1471,0.1473,0.1469,0.1472,580433.0
2025-12-13 04:55:00,0.1471,0.1471,0.1468,0.1469,717217.0
2025-12-13 05:00:00,0.1468,0.147,0.1466,0.147,901680.0
2025-12-13 05:05:00,0.1469,0.147,0.1467,0.1468,1082715.0
2025-12-13 05:10:00,0.1467,0.1468,0.1466,0.1467,828332.0
2025-12-13 05:15:00,0.1466,0.1467,0.1465,0.1465,712041.0
2025-12-13 05:20:00,0.1465,0.1465,0.1462,0.1462,805138.0
2025-12-13 05:25:00,0.1462,0.1464,0.1461,0.1464,780044.0
