timestamp,open,high,low,close,volume
2025-12-26 06:50:00,0.3545,0.3551,0.3545,0.3551,1547398.0
2025-12-26 06:55:00,0.355,0.3558,0.3547,0.3552,1387876.0
2025-12-26 07:00:00,0.3553,0.3559,0.3549,0.3549,2228746.0
2025-12-26 07:05:00,0.3549,0.3555,0.3548,0.3554,2117810.0
2025-12-26 07:10:00,0.3553,0.3561,0.3547,0.356,2264561.0
2025-12-26 07:15:00,0.356,0.3564,0.3555,0.3558,1427720.0
2025-12-26 07:20:00,0.3559,0.3563,0.355,0.3557,2014236.0
2025-12-26 07:25:00,0.3557,0.3564,0.3553,0.3553,2199575.0
2025-12-26 07:30:00,0.3553,0.3554,0.3538,0.354,2905065.0
2025-12-26 07:35:00,0.3541,0.3545,0.3528,0.3528,3905699.0
2025-12-26 07:40:00,0.3529,0.3539,0.3529,0.353,4675484.0
2025-12-26 07:45:00,0.3531,0.3533,0.352,0.3522,2570924.0
2025-12-26 07:50:00,0.3522,0.3523,0.3515,0.3519,2639534.0
2025-12-26 07:55:00,0.3519,0.3521,0.351,0.3519,2421069.0
2025-12-26 08:00:00,0.3518,0.3536,0.3517,0.3525,3335573.0
2025-12-26 08:05:00,0.3525,0.3527,0.3518,0.352,1516255.0
2025-12-26 08:10:00,0.352,0.3529,0.3516,0.3529,1089161.0
2025-12-26 08:15:00,0.3529,0.3538,0.3528,0.3531,2437044.0
2025-12-26 08:20:00,0.353,0.3539,0.3529,0.3536,1045898.0
2025-12-26 08:25:00,0.3536,0.3537,0.3528,0.3528,662388.0
2025-12-26 08:30:00,0.3528,0.3529,0.352,0.3526,956592.0
2025-12-26 08:35:00,0.3527,0.3527,0.3519,0.3521,988439.0
2025-12-26 08:40:00,0.3521,0.3526,0.3519,0.3525,1678001.0
2025-12-26 08:45:00,0.3526,0.3526,0.3522,0.3526,659738.0
2025-12-26 08:50:00,0.3525,0.3534,0.3525,0.3533,811531.0
2025-12-26 08:55:00,0.3533,0.3539,0.3531,0.3536,1686022.0
2025-12-26 09:00:00,0.3536,0.3537,0.3531,0.3533,912594.0
2025-12-26 09:05:00,0.3534,0.3536,0.3529,0.3536,1056046.0
2025-12-26 09:10:00,0.3536,0.3536,0.3532,0.3534,904108.0
2025-12-26 09:15:00,0.3535,0.3537,0.3534,0.3536,527170.0
2025-12-26 09:20:00,0.3535,0.3548,0.3535,0.354,2791431.0
2025-12-26 09:25:00,0.3541,0.3541,0.3537,0.3538,1170308.0
2025-12-26 09:30:00,0.3538,0.3543,0.3538,0.3541,980363.0
2025-12-26 09:35:00,0.3541,0.3541,0.3537,0.3537,675692.0
2025-12-26 09:40:00,0.3537,0.3544,0.3537,0.3543,813299.0
2025-12-26 09:45:00,0.3543,0.3554,0.3541,0.3552,4017309.0
2025-12-26 09:50:00,0.3552,0.3555,0.3547,0.3549,1651202.0
2025-12-26 09:55:00,0.3549,0.3553,0.3546,0.355,1132255.0
2025-12-26 10:00:00,0.355,0.3555,0.3549,0.355,1478761.0
2025-12-26 10:05:00,0.3551,0.3554,0.3546,0.3548,640963.0
2025-12-26 10:10:00,0.3549,0.3552,0.3547,0.355,505792.0
2025-12-26 10:15:00,0.355,0.3551,0.3543,0.3546,1069021.0
2025-12-26 10:20:00,0.3546,0.3547,0.3542,0.3546,1263117.0
2025-12-26 10:25:00,0.3547,0.3557,0.3545,0.3554,1477286.0
2025-12-26 10:30:00,0.3554,0.3555,0.3549,0.3551,772374.0
2025-12-26 10:35:00,0.3552,0.3556,0.355,0.3555,1216374.0
2025-12-26 10:40:00,0.3555,0.3559,0.3554,0.3557,638967.0
2025-12-26 10:45:00,0.3557,0.3561,0.3557,0.3557,938595.0
2025-12-26 10:50:00,0.3558,0.3558,0.3551,0.3556,953270.0
2025-12-26 10:55:00,0.3556,0.3557,0.3553,0.3553,226911.0
2025-12-26 11:00:00,0.3554,0.3554,0.3545,0.3549,2031206.0
2025-12-26 11:05:00,0.355,0.3554,0.3548,0.355,853261.0
2025-12-26 11:10:00,0.355,0.3551,0.3545,0.3549,1286808.0
2025-12-26 11:15:00,0.355,0.3551,0.3547,0.355,646332.0
2025-12-26 11:20:00,0.3551,0.3551,0.3544,0.3549,802606.0
2025-12-26 11:25:00,0.3549,0.3556,0.3548,0.355,1055933.0
2025-12-26 11:30:00,0.355,0.3559,0.355,0.355,853626.0
2025-12-26 11:35:00,0.3551,0.3553,0.3549,0.3551,1021246.0
2025-12-26 11:40:00,0.3552,0.3553,0.3549,0.3552,259962.0
2025-12-26 11:45:00,0.3551,0.3552,0.3547,0.3547,560253.0
2025-12-26 11:50:00,0.3548,0.3553,0.3547,0.355,503361.0
2025-12-26 11:55:00,0.355,0.3552,0.3548,0.355,475880.0
2025-12-26 12:00:00,0.355,0.3566,0.3549,0.3553,10091892.0
2025-12-26 12:05:00,0.3554,0.3558,0.3553,0.3553,2571476.0
2025-12-26 12:10:00,0.3553,0.356,0.3552,0.3559,1105487.0
2025-12-26 12:15:00,0.3558,0.3562,0.3555,0.3556,980757.0
2025-12-26 12:20:00,0.3556,0.3558,0.3553,0.3556,668150.0
2025-12-26 12:25:00,0.3557,0.3562,0.3555,0.3558,567006.0
2025-12-26 12:30:00,0.3558,0.356,0.3554,0.356,699990.0
2025-12-26 12:35:00,0.356,0.3561,0.3557,0.356,866830.0
2025-12-26 12:40:00,0.356,0.3565,0.356,0.3564,750969.0
2025-12-26 12:45:00,0.3564,0.3566,0.356,0.3563,766866.0
2025-12-26 12:50:00,0.3562,0.3565,0.3559,0.3561,1406502.0
2025-12-26 12:55:00,0.3562,0.3564,0.3561,0.3563,472031.0
2025-12-26 13:00:00,0.3564,0.3564,0.3557,0.3563,936211.0
2025-12-26 13:05:00,0.3562,0.3566,0.356,0.3564,1006827.0
2025-12-26 13:10:00,0.3565,0.3574,0.3564,0.357,3088327.0
2025-12-26 13:15:00,0.3569,0.3574,0.3566,0.3571,2022206.0
2025-12-26 13:20:00,0.3571,0.3574,0.3567,0.3572,1017710.0
2025-12-26 13:25:00,0.3572,0.3572,0.356,0.3561,1666205.0
2025-12-26 13:30:00,0.3561,0.3567,0.3559,0.3566,1115739.0
2025-12-26 13:35:00,0.3565,0.357,0.3561,0.3568,1789821.0
2025-12-26 13:40:00,0.3569,0.3571,0.3565,0.3566,1392583.0
2025-12-26 13:45:00,0.3566,0.3578,0.3565,0.3576,1995781.0
2025-12-26 13:50:00,0.3576,0.3577,0.3568,0.3571,1982610.0
2025-12-26 13:55:00,0.3571,0.3572,0.3568,0.357,1074290.0
2025-12-26 14:00:00,0.357,0.3573,0.3565,0.3571,1290928.0
2025-12-26 14:05:00,0.3571,0.3571,0.356,0.3564,1485722.0
2025-12-26 14:10:00,0.3564,0.3569,0.3563,0.3568,1078401.0
2025-12-26 14:15:00,0.3567,0.357,0.3565,0.357,525999.0
2025-12-26 14:20:00,0.3569,0.357,0.3567,0.3568,852870.0
2025-12-26 14:25:00,0.3567,0.3569,0.3562,0.3563,682617.0
2025-12-26 14:30:00,0.3564,0.3566,0.3547,0.3554,4967751.0
2025-12-26 14:35:00,0.3554,0.356,0.3539,0.354,3800433.0
2025-12-26 14:40:00,0.354,0.3546,0.3529,0.3538,5551773.0
2025-12-26 14:45:00,0.3537,0.3539,0.3506,0.3513,8864502.0
2025-12-26 14:50:00,0.3514,0.3515,0.3485,0.3498,10591924.0
2025-12-26 14:55:00,0.3498,0.3505,0.3487,0.3492,5868999.0
2025-12-26 15:00:00,0.3492,0.3493,0.3451,0.3489,19055841.0
2025-12-26 15:05:00,0.349,0.3492,0.3469,0.3478,5134816.0
2025-12-26 15:10:00,0.3477,0.3477,0.3463,0.3464,4395252.0
2025-12-26 15:15:00,0.3464,0.3473,0.3454,0.346,6341467.0
2025-12-26 15:20:00,0.346,0.3476,0.3452,0.3468,5086958.0
2025-12-26 15:25:00,0.3468,0.347,0.3462,0.3469,2989912.0
2025-12-26 15:30:00,0.3469,0.3488,0.3465,0.348,5850868.0
2025-12-26 15:35:00,0.3481,0.3481,0.3465,0.3469,4388698.0
2025-12-26 15:40:00,0.347,0.3473,0.3463,0.347,2924733.0
2025-12-26 15:45:00,0.3471,0.3484,0.3467,0.3476,2172184.0
2025-12-26 15:50:00,0.3477,0.3478,0.3464,0.3466,1536570.0
2025-12-26 15:55:00,0.3467,0.3471,0.3463,0.3466,1706413.0
2025-12-26 16:00:00,0.3466,0.3477,0.3465,0.3475,4038181.0
2025-12-26 16:05:00,0.3476,0.3476,0.3464,0.3472,2572577.0
2025-12-26 16:10:00,0.3472,0.3472,0.3463,0.3464,2091248.0
2025-12-26 16:15:00,0.3463,0.3472,0.3463,0.3471,922403.0
2025-12-26 16:20:00,0.3471,0.3479,0.3469,0.3474,2545335.0
2025-12-26 16:25:00,0.3474,0.3475,0.3462,0.3467,1801757.0
2025-12-26 16:30:00,0.3468,0.3474,0.3461,0.3462,1642656.0
2025-12-26 16:35:00,0.3462,0.3473,0.3461,0.3467,3248580.0
2025-12-26 16:40:00,0.3466,0.347,0.3462,0.3465,1452077.0
2025-12-26 16:45:00,0.3465,0.3467,0.3458,0.3464,3328911.0
2025-12-26 16:50:00,0.3464,0.3471,0.3459,0.3468,1106895.0
2025-12-26 16:55:00,0.3468,0.3469,0.3439,0.3442,6199756.0
2025-12-26 17:00:00,0.3442,0.3458,0.3441,0.3457,2783849.0
2025-12-26 17:05:00,0.3458,0.3465,0.3456,0.3459,2154720.0
2025-12-26 17:10:00,0.3459,0.346,0.3453,0.3458,962762.0
2025-12-26 17:15:00,0.3459,0.3468,0.3459,0.3464,1757246.0
2025-12-26 17:20:00,0.3464,0.3464,0.3455,0.3458,1544941.0
2025-12-26 17:25:00,0.3459,0.3484,0.3457,0.3481,5016994.0
2025-12-26 17:30:00,0.3482,0.3489,0.3475,0.3475,2688060.0
2025-12-26 17:35:00,0.3475,0.3482,0.3471,0.3477,1204148.0
2025-12-26 17:40:00,0.3477,0.3489,0.3476,0.3483,1428466.0
2025-12-26 17:45:00,0.3484,0.3492,0.3481,0.3489,2318252.0
2025-12-26 17:50:00,0.349,0.3492,0.3475,0.3477,1911723.0
2025-12-26 17:55:00,0.3477,0.3481,0.3476,0.348,683681.0
2025-12-26 18:00:00,0.3481,0.3486,0.3478,0.3486,1105306.0
2025-12-26 18:05:00,0.3486,0.3491,0.3485,0.349,1973107.0
2025-12-26 18:10:00,0.3491,0.3496,0.3489,0.3493,2466737.0
2025-12-26 18:15:00,0.3494,0.3497,0.3489,0.3497,2043212.0
2025-12-26 18:20:00,0.3497,0.3499,0.3494,0.3498,2148934.0
2025-12-26 18:25:00,0.3498,0.3498,0.3487,0.3487,1178475.0
2025-12-26 18:30:00,0.3488,0.3495,0.3486,0.3494,1155202.0
2025-12-26 18:35:00,0.3494,0.35,0.3494,0.3498,1467861.0
2025-12-26 18:40:00,0.3498,0.3501,0.3495,0.3495,938976.0
2025-12-26 18:45:00,0.3495,0.3497,0.3485,0.3494,1379727.0
2025-12-26 18:50:00,0.3495,0.3499,0.3487,0.3491,923911.0
2025-12-26 18:55:00,0.349,0.3492,0.3487,0.349,549421.0
2025-12-26 19:00:00,0.349,0.3496,0.3489,0.3496,1242986.0
2025-12-26 19:05:00,0.3495,0.3499,0.3494,0.3498,885009.0
2025-12-26 19:10:00,0.3497,0.35,0.3494,0.3495,486001.0
2025-12-26 19:15:00,0.3494,0.3496,0.3486,0.3494,1404487.0
2025-12-26 19:20:00,0.3493,0.3495,0.3489,0.3491,1454926.0
2025-12-26 19:25:00,0.3491,0.3494,0.3489,0.3491,502872.0
2025-12-26 19:30:00,0.3491,0.3504,0.349,0.35,4411480.0
2025-12-26 19:35:00,0.3499,0.3504,0.3498,0.3501,725849.0
2025-12-26 19:40:00,0.3501,0.3503,0.35,0.3501,370951.0
2025-12-26 19:45:00,0.3501,0.3508,0.3498,0.3498,1052667.0
2025-12-26 19:50:00,0.3499,0.3501,0.3495,0.3498,549920.0
2025-12-26 19:55:00,0.3497,0.35,0.3493,0.3498,356280.0
2025-12-26 20:00:00,0.3499,0.3501,0.3489,0.3492,1389583.0
2025-12-26 20:05:00,0.3491,0.3496,0.3486,0.3494,1623976.0
2025-12-26 20:10:00,0.3494,0.3497,0.3491,0.3496,657086.0
2025-12-26 20:15:00,0.3496,0.3498,0.3495,0.3495,709486.0
2025-12-26 20:20:00,0.3495,0.3503,0.3495,0.3501,1426076.0
2025-12-26 20:25:00,0.3502,0.3504,0.35,0.3502,636021.0
2025-12-26 20:30:00,0.3503,0.3504,0.3498,0.35,541679.0
2025-12-26 20:35:00,0.35,0.3504,0.3498,0.3503,938586.0
2025-12-26 20:40:00,0.3503,0.3505,0.3498,0.35,1147432.0
2025-12-26 20:45:00,0.35,0.351,0.35,0.3503,1215346.0
2025-12-26 20:50:00,0.3502,0.3505,0.3497,0.3499,1428727.0
2025-12-26 20:55:00,0.3499,0.35,0.3495,0.3497,858963.0
2025-12-26 21:00:00,0.3497,0.3502,0.3495,0.3496,883755.0
2025-12-26 21:05:00,0.3497,0.3497,0.349,0.3495,1398682.0
2025-12-26 21:10:00,0.3495,0.3497,0.3495,0.3497,469644.0
2025-12-26 21:15:00,0.3497,0.3501,0.3495,0.3499,695960.0
2025-12-26 21:20:00,0.3498,0.3501,0.3496,0.3497,758519.0
2025-12-26 21:25:00,0.3497,0.3499,0.3496,0.3498,263270.0
2025-12-26 21:30:00,0.3499,0.3499,0.3491,0.3496,728667.0
2025-12-26 21:35:00,0.3497,0.35,0.3495,0.3499,534560.0
2025-12-26 21:40:00,0.3499,0.35,0.3497,0.3499,447393.0
2025-12-26 21:45:00,0.35,0.3504,0.3498,0.3503,569546.0
2025-12-26 21:50:00,0.3503,0.3507,0.3502,0.3504,714795.0
2025-12-26 21:55:00,0.3504,0.3505,0.3497,0.35,545771.0
2025-12-26 22:00:00,0.35,0.35,0.3494,0.3497,1880356.0
2025-12-26 22:05:00,0.3498,0.3501,0.3497,0.3497,611797.0
2025-12-26 22:10:00,0.3498,0.35,0.3487,0.3488,1540598.0
2025-12-26 22:15:00,0.3487,0.3497,0.3487,0.3496,839268.0
2025-12-26 22:20:00,0.3496,0.3499,0.3488,0.3489,1087258.0
2025-12-26 22:25:00,0.3489,0.3492,0.3488,0.3491,393664.0
2025-12-26 22:30:00,0.3491,0.3497,0.349,0.3495,408604.0
2025-12-26 22:35:00,0.3494,0.3496,0.3492,0.3495,504873.0
2025-12-26 22:40:00,0.3496,0.3498,0.3489,0.3492,967686.0
2025-12-26 22:45:00,0.3491,0.3496,0.3491,0.3495,342211.0
2025-12-26 22:50:00,0.3496,0.3503,0.3496,0.3497,785277.0
2025-12-26 22:55:00,0.3498,0.3504,0.3497,0.3502,441575.0
2025-12-26 23:00:00,0.3503,0.3507,0.35,0.3505,963806.0
2025-12-26 23:05:00,0.3504,0.3507,0.3503,0.3507,537651.0
2025-12-26 23:10:00,0.3507,0.3507,0.3503,0.3504,571228.0
2025-12-26 23:15:00,0.3504,0.3505,0.35,0.3502,621263.0
2025-12-26 23:20:00,0.3503,0.3503,0.3497,0.35,784042.0
2025-12-26 23:25:00,0.35,0.3502,0.3498,0.3498,768465.0
2025-12-26 23:30:00,0.3499,0.3502,0.3498,0.35,317877.0
2025-12-26 23:35:00,0.35,0.3502,0.3498,0.3498,296460.0
2025-12-26 23:40:00,0.3498,0.3499,0.3496,0.3497,218636.0
2025-12-26 23:45:00,0.3497,0.3497,0.3493,0.3496,682388.0
2025-12-26 23:50:00,0.3496,0.3497,0.3495,0.3495,310777.0
2025-12-26 23:55:00,0.3496,0.3496,0.3493,0.3494,328225.0
2025-12-27 00:00:00,0.3494,0.3494,0.3485,0.3489,2951760.0
2025-12-27 00:05:00,0.3488,0.349,0.3487,0.3489,760205.0
2025-12-27 00:10:00,0.349,0.3498,0.3489,0.3494,1669570.0
2025-12-27 00:15:00,0.3494,0.3498,0.3493,0.3494,1181086.0
2025-12-27 00:20:00,0.3493,0.3495,0.3487,0.3494,1545844.0
2025-12-27 00:25:00,0.3495,0.3497,0.3492,0.3495,432384.0
2025-12-27 00:30:00,0.3496,0.3501,0.3494,0.3498,586343.0
2025-12-27 00:35:00,0.3498,0.3506,0.3497,0.3503,641631.0
2025-12-27 00:40:00,0.3504,0.3508,0.3502,0.3507,411299.0
2025-12-27 00:45:00,0.3508,0.3508,0.3505,0.3507,612665.0
2025-12-27 00:50:00,0.3506,0.3507,0.3504,0.3507,497696.0
2025-12-27 00:55:00,0.3506,0.3509,0.3506,0.3507,297518.0
2025-12-27 01:00:00,0.3507,0.3512,0.3505,0.3509,1186362.0
2025-12-27 01:05:00,0.3509,0.351,0.3505,0.3509,753742.0
2025-12-27 01:10:00,0.351,0.3514,0.3509,0.3512,1421264.0
2025-12-27 01:15:00,0.3513,0.3514,0.3508,0.3513,919073.0
2025-12-27 01:20:00,0.3513,0.3513,0.351,0.3511,1173089.0
2025-12-27 01:25:00,0.3512,0.352,0.3511,0.3518,1967607.0
2025-12-27 01:30:00,0.3519,0.3522,0.3516,0.3518,1039771.0
2025-12-27 01:35:00,0.3518,0.352,0.3515,0.3517,1313679.0
2025-12-27 01:40:00,0.3518,0.3518,0.3513,0.3513,473284.0
2025-12-27 01:45:00,0.3513,0.3516,0.3513,0.3515,560363.0
2025-12-27 01:50:00,0.3515,0.3515,0.3508,0.3514,1466581.0
2025-12-27 01:55:00,0.3514,0.3521,0.3512,0.3519,681191.0
2025-12-27 02:00:00,0.352,0.3521,0.3505,0.3508,2162362.0
2025-12-27 02:05:00,0.3507,0.3513,0.3505,0.3513,1443756.0
2025-12-27 02:10:00,0.3513,0.3516,0.351,0.3515,741107.0
2025-12-27 02:15:00,0.3515,0.3516,0.351,0.351,492764.0
2025-12-27 02:20:00,0.351,0.3517,0.351,0.3514,560721.0
2025-12-27 02:25:00,0.3514,0.3517,0.3513,0.3516,632981.0
2025-12-27 02:30:00,0.3517,0.3528,0.3516,0.3525,2037870.0
2025-12-27 02:35:00,0.3526,0.353,0.352,0.3522,1724846.0
2025-12-27 02:40:00,0.3522,0.3528,0.3522,0.3527,495068.0
2025-12-27 02:45:00,0.3528,0.3532,0.3528,0.353,625650.0
2025-12-27 02:50:00,0.353,0.3532,0.3526,0.3527,1380679.0
2025-12-27 02:55:00,0.3526,0.3531,0.3526,0.3526,984468.0
2025-12-27 03:00:00,0.3526,0.353,0.3526,0.3528,857646.0
2025-12-27 03:05:00,0.3528,0.3529,0.3519,0.3521,2096391.0
2025-12-27 03:10:00,0.352,0.3521,0.3516,0.3516,592378.0
2025-12-27 03:15:00,0.3516,0.3522,0.3515,0.3522,688662.0
2025-12-27 03:20:00,0.3522,0.3531,0.352,0.353,969223.0
2025-12-27 03:25:00,0.353,0.3535,0.3529,0.353,1087925.0
2025-12-27 03:30:00,0.3531,0.355,0.3531,0.355,3453587.0
2025-12-27 03:35:00,0.3549,0.3558,0.3549,0.3549,2681048.0
2025-12-27 03:40:00,0.3549,0.3551,0.3544,0.3546,2065888.0
2025-12-27 03:45:00,0.3547,0.3549,0.3545,0.3546,1354205.0
2025-12-27 03:50:00,0.3546,0.3548,0.3542,0.3544,839021.0
2025-12-27 03:55:00,0.3544,0.3546,0.3539,0.3545,787142.0
2025-12-27 04:00:00,0.3546,0.3549,0.3541,0.3541,1653143.0
2025-12-27 04:05:00,0.3541,0.3545,0.3541,0.3544,477465.0
2025-12-27 04:10:00,0.3545,0.3545,0.354,0.3543,622800.0
2025-12-27 04:15:00,0.3543,0.3546,0.354,0.3541,971571.0
2025-12-27 04:20:00,0.3542,0.3542,0.3535,0.3536,1455600.0
2025-12-27 04:25:00,0.3536,0.3539,0.3535,0.3538,807418.0
2025-12-27 04:30:00,0.3537,0.3539,0.3528,0.3529,1647593.0
2025-12-27 04:35:00,0.3528,0.3532,0.3528,0.3531,1080636.0
2025-12-27 04:40:00,0.3532,0.3532,0.3529,0.353,672634.0
2025-12-27 04:45:00,0.3529,0.3532,0.3528,0.353,746486.0
2025-12-27 04:50:00,0.3529,0.3532,0.3527,0.3527,605708.0
2025-12-27 04:55:00,0.3528,0.3533,0.3525,0.3531,783442.0
2025-12-27 05:00:00,0.3532,0.3535,0.3528,0.3529,1040311.0
2025-12-27 05:05:00,0.3529,0.3531,0.3523,0.3524,1099660.0
2025-12-27 05:10:00,0.3523,0.3524,0.3521,0.3523,603328.0
2025-12-27 05:15:00,0.3524,0.3526,0.3521,0.3523,945337.0
2025-12-27 05:20:00,0.3523,0.3526,0.3522,0.3522,431889.0
2025-12-27 05:25:00,0.3522,0.3526,0.3522,0.3525,366426.0
2025-12-27 05:30:00,0.3526,0.3531,0.3526,0.3531,640870.0
2025-12-27 05:35:00,0.3531,0.354,0.353,0.3534,2660846.0
2025-12-27 05:40:00,0.3534,0.3534,0.3527,0.3529,718307.0
2025-12-27 05:45:00,0.353,0.3536,0.353,0.3532,704865.0
2025-12-27 05:50:00,0.3533,0.3537,0.3532,0.3535,412632.0
2025-12-27 05:55:00,0.3535,0.3537,0.3534,0.3536,305671.0
2025-12-27 06:00:00,0.3537,0.3539,0.3535,0.3537,939230.0
2025-12-27 06:05:00,0.3537,0.3542,0.3535,0.354,1265758.0
2025-12-27 06:10:00,0.354,0.3541,0.3537,0.3537,372049.0
2025-12-27 06:15:00,0.3537,0.3538,0.3531,0.3534,714807.0
2025-12-27 06:20:00,0.3533,0.3535,0.3532,0.3533,436003.0
2025-12-27 06:25:00,0.3534,0.3535,0.3533,0.3533,204935.0
2025-12-27 06:30:00,0.3533,0.3535,0.3526,0.353,1350843.0
2025-12-27 06:35:00,0.353,0.353,0.3524,0.3526,662784.0
2025-12-27 06:40:00,0.3526,0.353,0.3526,0.3526,549493.0
2025-12-27 06:45:00,0.3526,0.3529,0.3526,0.3527,508816.0
2025-12-27 06:50:00,0.3527,0.3529,0.3527,0.3529,101868.0
2025-12-27 06:55:00,0.3528,0.353,0.3527,0.3528,362013.0
2025-12-27 07:00:00,0.3529,0.3532,0.3528,0.3532,538840.0
2025-12-27 07:05:00,0.3532,0.3541,0.3531,0.3541,2190220.0
2025-12-27 07:10:00,0.354,0.354,0.3535,0.3536,1594702.0
2025-12-27 07:15:00,0.3536,0.3537,0.3531,0.3533,801660.0
2025-12-27 07:20:00,0.3533,0.3538,0.353,0.3537,1355139.0
2025-12-27 07:25:00,0.3538,0.3539,0.3533,0.3535,1349731.0
2025-12-27 07:30:00,0.3535,0.3537,0.3526,0.3527,1013832.0
2025-12-27 07:35:00,0.3526,0.3527,0.3523,0.3525,524740.0
2025-12-27 07:40:00,0.3525,0.3527,0.3525,0.3525,353324.0
2025-12-27 07:45:00,0.3525,0.3525,0.3523,0.3525,929102.0
2025-12-27 07:50:00,0.3524,0.3525,0.352,0.352,369522.0
2025-12-27 07:55:00,0.3521,0.3522,0.3518,0.3521,1420422.0
2025-12-27 08:00:00,0.352,0.3524,0.3518,0.3524,2894824.0
2025-12-27 08:05:00,0.3523,0.3533,0.3523,0.3533,1769957.0
2025-12-27 08:10:00,0.3533,0.3533,0.3528,0.3529,1064033.0
2025-12-27 08:15:00,0.3529,0.3532,0.3528,0.3532,706648.0
2025-12-27 08:20:00,0.3531,0.3537,0.353,0.3537,1163569.0
2025-12-27 08:25:00,0.3537,0.354,0.3532,0.3533,1197298.0
2025-12-27 08:30:00,0.3534,0.3536,0.3532,0.3533,916262.0
2025-12-27 08:35:00,0.3534,0.3535,0.3532,0.3534,398243.0
2025-12-27 08:40:00,0.3534,0.3534,0.3531,0.3533,714027.0
2025-12-27 08:45:00,0.3533,0.3534,0.353,0.3532,947096.0
2025-12-27 08:50:00,0.3532,0.3534,0.3531,0.3533,379226.0
2025-12-27 08:55:00,0.3533,0.3534,0.3532,0.3533,388308.0
2025-12-27 09:00:00,0.3532,0.3536,0.3532,0.3536,1171884.0
2025-12-27 09:05:00,0.3536,0.3536,0.3533,0.3534,1020981.0
2025-12-27 09:10:00,0.3533,0.3537,0.3533,0.3536,411947.0
2025-12-27 09:15:00,0.3536,0.3541,0.3535,0.3535,1070310.0
2025-12-27 09:20:00,0.3536,0.3539,0.3535,0.3538,488880.0
2025-12-27 09:25:00,0.3537,0.3538,0.3531,0.3534,700066.0
2025-12-27 09:30:00,0.3534,0.3539,0.3533,0.3536,835363.0
2025-12-27 09:35:00,0.3536,0.3539,0.3536,0.3538,616333.0
2025-12-27 09:40:00,0.3538,0.3545,0.3536,0.3542,1537521.0
2025-12-27 09:45:00,0.3542,0.3543,0.3539,0.3539,944765.0
2025-12-27 09:50:00,0.354,0.3542,0.3538,0.3539,529249.0
2025-12-27 09:55:00,0.354,0.3543,0.3538,0.3541,1106911.0
2025-12-27 10:00:00,0.3541,0.3545,0.3541,0.3545,935508.0
2025-12-27 10:05:00,0.3544,0.3546,0.3541,0.3545,879544.0
2025-12-27 10:10:00,0.3545,0.3551,0.3544,0.3545,1964908.0
2025-12-27 10:15:00,0.3544,0.3547,0.3541,0.3544,1226543.0
2025-12-27 10:20:00,0.3543,0.3545,0.3541,0.3544,882856.0
2025-12-27 10:25:00,0.3544,0.3544,0.353,0.3532,1067861.0
2025-12-27 10:30:00,0.3531,0.3537,0.3529,0.3529,1777143.0
2025-12-27 10:35:00,0.353,0.3535,0.3524,0.353,2745733.0
2025-12-27 10:40:00,0.353,0.3532,0.3522,0.3531,2076580.0
2025-12-27 10:45:00,0.3531,0.3533,0.3528,0.3531,528244.0
2025-12-27 10:50:00,0.3531,0.3536,0.3531,0.3536,834126.0
2025-12-27 10:55:00,0.3535,0.3542,0.3535,0.3542,522980.0
2025-12-27 11:00:00,0.3542,0.3548,0.3542,0.3545,1408611.0
2025-12-27 11:05:00,0.3545,0.3547,0.3538,0.3543,1137302.0
2025-12-27 11:10:00,0.3544,0.3546,0.354,0.3545,855535.0
2025-12-27 11:15:00,0.3545,0.3549,0.3543,0.3548,754472.0
2025-12-27 11:20:00,0.3548,0.3554,0.3543,0.3543,1460772.0
2025-12-27 11:25:00,0.3544,0.3545,0.3541,0.3544,1134094.0
2025-12-27 11:30:00,0.3543,0.355,0.3542,0.3543,866077.0
2025-12-27 11:35:00,0.3543,0.3545,0.3539,0.3544,821383.0
2025-12-27 11:40:00,0.3544,0.3547,0.3543,0.3543,631270.0
2025-12-27 11:45:00,0.3542,0.3544,0.354,0.3544,330812.0
2025-12-27 11:50:00,0.3543,0.3548,0.3542,0.3546,1788040.0
2025-12-27 11:55:00,0.3547,0.3553,0.3547,0.3551,1850719.0
2025-12-27 12:00:00,0.3552,0.3589,0.3552,0.3569,21684216.0
2025-12-27 12:05:00,0.3569,0.3579,0.3568,0.3579,3704006.0
2025-12-27 12:10:00,0.3579,0.3579,0.3567,0.3571,2554164.0
2025-12-27 12:15:00,0.357,0.3576,0.3568,0.3576,2178185.0
2025-12-27 12:20:00,0.3575,0.3581,0.3574,0.3576,1986201.0
2025-12-27 12:25:00,0.3577,0.3582,0.3576,0.358,849284.0
2025-12-27 12:30:00,0.3579,0.3585,0.3579,0.3581,1454954.0
2025-12-27 12:35:00,0.3581,0.3587,0.3581,0.3583,1207745.0
2025-12-27 12:40:00,0.3583,0.3584,0.3579,0.3582,2340343.0
2025-12-27 12:45:00,0.3582,0.3583,0.3574,0.3575,1893944.0
2025-12-27 12:50:00,0.3576,0.3576,0.3569,0.3571,1346421.0
2025-12-27 12:55:00,0.3571,0.3574,0.3571,0.3572,488301.0
2025-12-27 13:00:00,0.3572,0.3577,0.3572,0.3574,1119021.0
2025-12-27 13:05:00,0.3573,0.3574,0.3565,0.3565,1440976.0
2025-12-27 13:10:00,0.3566,0.357,0.3564,0.3566,1560850.0
2025-12-27 13:15:00,0.3566,0.3567,0.3559,0.356,1548676.0
2025-12-27 13:20:00,0.3559,0.3563,0.3554,0.3556,1902122.0
